image_pair,ssim
fire-3419-_png.rf.6038d34454b71eef9cc87a020ec60857.jpg vs fire-3420-_png.rf.d4248e28d6ade720b7b28d311f2b5cee.jpg,0.11164430327652104
fire-3420-_png.rf.d4248e28d6ade720b7b28d311f2b5cee.jpg vs fire-3422-_png.rf.5ddbb2cde3abf2c924a081e53bfbf3df.jpg,0.10128994241054293
fire-3422-_png.rf.5ddbb2cde3abf2c924a081e53bfbf3df.jpg vs fire-3423-_png.rf.4f7695a0064365c1f8130d312fd1226e.jpg,0.10921705341532646
fire-3423-_png.rf.4f7695a0064365c1f8130d312fd1226e.jpg vs fire-3424-_png.rf.ae6e5c6e42131af94ab49acfb2b3b02b.jpg,0.11043996204256042
fire-3424-_png.rf.ae6e5c6e42131af94ab49acfb2b3b02b.jpg vs fire-3425-_png.rf.3d7113d1b594bcd5a4fc97cf144b304a.jpg,0.1077409599296719
fire-3425-_png.rf.3d7113d1b594bcd5a4fc97cf144b304a.jpg vs fire-3426-_png.rf.4c9dfbb511301c1b8e7084ebfc27d635.jpg,0.13145588454625293
fire-3426-_png.rf.4c9dfbb511301c1b8e7084ebfc27d635.jpg vs fire-3427-_png.rf.764929f556cc94698f00c27c73a101bb.jpg,0.1374495650282346
fire-3427-_png.rf.764929f556cc94698f00c27c73a101bb.jpg vs fire-3428-_png.rf.c2031571a7ec013c02df1e8801e65037.jpg,0.1719950114639147
fire-3428-_png.rf.c2031571a7ec013c02df1e8801e65037.jpg vs fire-3429-_png.rf.f19b08341784a252000130650185fb38.jpg,0.19837640713213553
fire-3429-_png.rf.f19b08341784a252000130650185fb38.jpg vs fire-3430-_png.rf.65ba73d875d01e4b8e1d5bca0814883c.jpg,0.2223511466719747
fire-3430-_png.rf.65ba73d875d01e4b8e1d5bca0814883c.jpg vs fire-3431-_png.rf.58ae3f61cb065dea323531b9360fd9c8.jpg,0.21019789261488783
fire-3431-_png.rf.58ae3f61cb065dea323531b9360fd9c8.jpg vs fire-3432-_png.rf.9d0a382335c3ad795d5c73161498f916.jpg,0.21600361112086386
fire-3432-_png.rf.9d0a382335c3ad795d5c73161498f916.jpg vs fire-3433-_png.rf.26614254f84d06faab2f24afada687d6.jpg,0.21714585311809603
fire-3433-_png.rf.26614254f84d06faab2f24afada687d6.jpg vs fire-3434-_png.rf.b542283233e43aa1a6d92a6127f192e3.jpg,0.20567455460625614
fire-3434-_png.rf.b542283233e43aa1a6d92a6127f192e3.jpg vs fire-3435-_png.rf.89bf6408469223078a175011e57b7091.jpg,0.170082170553517
fire-3435-_png.rf.89bf6408469223078a175011e57b7091.jpg vs fire-3436-_png.rf.6d207a1213c1caddf144cd75d43e43cd.jpg,0.19732909006985297
fire-3436-_png.rf.6d207a1213c1caddf144cd75d43e43cd.jpg vs fire-3437-_png.rf.6d019331109e787bbb7ae8eba52ae1f1.jpg,0.16583227701371642
fire-3437-_png.rf.6d019331109e787bbb7ae8eba52ae1f1.jpg vs fire-3438-_png.rf.98c1b957dd84d41e93c79fdc1da452c4.jpg,0.1582758902085078
fire-3438-_png.rf.98c1b957dd84d41e93c79fdc1da452c4.jpg vs fire-3439-_png.rf.24ef1e384199858dd67f88c6257601e9.jpg,0.16362679553813944
fire-3439-_png.rf.24ef1e384199858dd67f88c6257601e9.jpg vs fire-3440-_png.rf.8741aabca63ba2851926353984b9b98d.jpg,0.18128910007188193
fire-3440-_png.rf.8741aabca63ba2851926353984b9b98d.jpg vs fire-3441-_png.rf.5c5fc3ba7c3e90fb67adce320e5f6401.jpg,0.14272915749241313
fire-3441-_png.rf.5c5fc3ba7c3e90fb67adce320e5f6401.jpg vs fire-3442-_png.rf.d6346c963c77a9c9264ad1a141bd83f4.jpg,0.10214435538222294
fire-3442-_png.rf.d6346c963c77a9c9264ad1a141bd83f4.jpg vs fire-3443-_png.rf.c2b88ac1dff091eb1ae21ccc05e7726f.jpg,0.12122809870824527
fire-3443-_png.rf.c2b88ac1dff091eb1ae21ccc05e7726f.jpg vs fire-3445-_png.rf.585738da7b29ffe4e7389085ea245b2a.jpg,0.13430466651207787
fire-3445-_png.rf.585738da7b29ffe4e7389085ea245b2a.jpg vs fire-3446-_png.rf.e6046723d5005374b19a67b7ee730661.jpg,0.19339933648885768
fire-3446-_png.rf.e6046723d5005374b19a67b7ee730661.jpg vs fire-3448-_png.rf.0e02ad00b81a03132b679aed0bf00e8f.jpg,0.18552317154509798
fire-3448-_png.rf.0e02ad00b81a03132b679aed0bf00e8f.jpg vs fire-3452-_png.rf.55e8756959cb3846e5d47a073267e50a.jpg,0.1985759230121791
fire-3452-_png.rf.55e8756959cb3846e5d47a073267e50a.jpg vs fire-3454-_png.rf.4c51192c0b7bf3f665f6a91d9ccb786c.jpg,0.16943594502867168
fire-3454-_png.rf.4c51192c0b7bf3f665f6a91d9ccb786c.jpg vs fire-3460-_png.rf.a815ba12646019d032ab5874c4cb8151.jpg,0.1324153724947695
fire-3460-_png.rf.a815ba12646019d032ab5874c4cb8151.jpg vs fire-3461-_png.rf.8c875b4f68e47721a8abb56ab9d2eca7.jpg,0.15977018055449133
fire-3461-_png.rf.8c875b4f68e47721a8abb56ab9d2eca7.jpg vs fire-3462-_png.rf.39dac67493acc43666f978dba46bcc7d.jpg,0.18431343273311315
fire-3462-_png.rf.39dac67493acc43666f978dba46bcc7d.jpg vs fire-3463-_png.rf.1232134b2582072a7771e5a2230f3d10.jpg,0.1696806162218737
fire-3463-_png.rf.1232134b2582072a7771e5a2230f3d10.jpg vs fire-3464-_png.rf.3974aed6e3c76e65662e7faaad165e68.jpg,0.13950288097792984
fire-3464-_png.rf.3974aed6e3c76e65662e7faaad165e68.jpg vs fire-3465-_png.rf.98830747c3afc1ac14b5c3bfd7771ed5.jpg,0.11773166275627774
fire-3465-_png.rf.98830747c3afc1ac14b5c3bfd7771ed5.jpg vs fire-3467-_png.rf.e1e41f87c6c87c471e4861be8a336754.jpg,0.1151834080205913
fire-3467-_png.rf.e1e41f87c6c87c471e4861be8a336754.jpg vs fire-3468-_png.rf.5a19bb366081704cca926b021347c746.jpg,0.1148518224405694
fire-3468-_png.rf.5a19bb366081704cca926b021347c746.jpg vs fire-3469-_png.rf.8fee9934d10574e0cc2509ce6274e6f4.jpg,0.12549932107161896
fire-3469-_png.rf.8fee9934d10574e0cc2509ce6274e6f4.jpg vs fire-3470-_png.rf.ad411112c1dfcb4e8760e1b5ce02d3fd.jpg,0.12047920736836884
fire-3470-_png.rf.ad411112c1dfcb4e8760e1b5ce02d3fd.jpg vs fire-3471-_png.rf.83e293ad2882ee517e93f1d7cc2f71c3.jpg,0.1355266699921819
fire-3471-_png.rf.83e293ad2882ee517e93f1d7cc2f71c3.jpg vs fire-3472-_png.rf.cedcb6eaff709916dc03591d56813ba9.jpg,0.13831261232804523
fire-3472-_png.rf.cedcb6eaff709916dc03591d56813ba9.jpg vs fire-3473-_png.rf.5ca1b3667a2f8fed5b88a88b9c8b119b.jpg,0.13198095704711602
fire-3473-_png.rf.5ca1b3667a2f8fed5b88a88b9c8b119b.jpg vs fire-3474-_png.rf.17a59029fa697d1b424917b3de06b7b1.jpg,0.1401836230922305
fire-3474-_png.rf.17a59029fa697d1b424917b3de06b7b1.jpg vs fire-3475-_png.rf.c9c32f7bdb2ed8a2c5fb469352c7589e.jpg,0.1550016330586105
fire-3475-_png.rf.c9c32f7bdb2ed8a2c5fb469352c7589e.jpg vs fire-3476-_png.rf.18978db33e1db6b79943f19494312a16.jpg,0.15630171968789358
fire-3476-_png.rf.18978db33e1db6b79943f19494312a16.jpg vs fire-3477-_png.rf.18ac82dcd85ca9ea50e7f1c6c573f9b0.jpg,0.15408099600398248
fire-3477-_png.rf.18ac82dcd85ca9ea50e7f1c6c573f9b0.jpg vs fire-3478-_png.rf.91162abc82ac3deef854ab4cd3ae1756.jpg,0.13770733488700326
fire-3478-_png.rf.91162abc82ac3deef854ab4cd3ae1756.jpg vs fire-3479-_png.rf.dc94cd5f5c8f969b742f569ae1795c40.jpg,0.1367461023954948
fire-3479-_png.rf.dc94cd5f5c8f969b742f569ae1795c40.jpg vs fire-3480-_png.rf.874e54fb3dada40877bb41e6140cd68b.jpg,0.14275165984805796
fire-3480-_png.rf.874e54fb3dada40877bb41e6140cd68b.jpg vs fire-3481-_png.rf.04d5fba2bc5d804a257b7f31bf6fcd77.jpg,0.15580026925702892
fire-3481-_png.rf.04d5fba2bc5d804a257b7f31bf6fcd77.jpg vs fire-3482-_png.rf.167e4a7ceccc9d6a0e251584d641ec95.jpg,0.1523738351615433
fire-3482-_png.rf.167e4a7ceccc9d6a0e251584d641ec95.jpg vs fire-3483-_png.rf.5c95daee492bcc3fd94a9737ac598f4a.jpg,0.14723055897455473
fire-3483-_png.rf.5c95daee492bcc3fd94a9737ac598f4a.jpg vs fire-3484-_png.rf.e4d7a36f7b4cc1ccb64c62beb495eb93.jpg,0.13224494500995895
fire-3484-_png.rf.e4d7a36f7b4cc1ccb64c62beb495eb93.jpg vs fire-3486-_png.rf.3ff1a05b254f32d82df279276665c856.jpg,0.09734525763283235
fire-3486-_png.rf.3ff1a05b254f32d82df279276665c856.jpg vs fire-3488-_png.rf.fa7ce66c0b8f73971aba9ce42a1950be.jpg,0.08670870793258373
fire-3488-_png.rf.fa7ce66c0b8f73971aba9ce42a1950be.jpg vs fire-3490-_png.rf.c89e723c4d33214f6e462bcad772b3b1.jpg,0.09413388419924903
fire-3490-_png.rf.c89e723c4d33214f6e462bcad772b3b1.jpg vs fire-3491-_png.rf.70c6fb140ba6c463aa2b4e2561be7d29.jpg,0.20052073059618597
fire-3491-_png.rf.70c6fb140ba6c463aa2b4e2561be7d29.jpg vs fire-3494-_png.rf.63b624cf0edf91f5e13197b1bcadae67.jpg,0.17043601426605168
fire-3494-_png.rf.63b624cf0edf91f5e13197b1bcadae67.jpg vs fire-3496-_png.rf.afa420d3e6f2096e447d5f50a6e1e16b.jpg,0.18009285665338448
fire-3496-_png.rf.afa420d3e6f2096e447d5f50a6e1e16b.jpg vs fire-3497-_png.rf.baa2eb31d89addfeef725a1d71800787.jpg,0.2043527389446429
fire-3497-_png.rf.baa2eb31d89addfeef725a1d71800787.jpg vs fire-3498-_png.rf.2e888967ca0201b3eb9461f6b2b8428c.jpg,0.2187051490318369
fire-3498-_png.rf.2e888967ca0201b3eb9461f6b2b8428c.jpg vs fire-3499-_png.rf.6d39ed0b093eacc80fa0898a44d59281.jpg,0.2114303009908867
fire-3499-_png.rf.6d39ed0b093eacc80fa0898a44d59281.jpg vs fire-3506-_png.rf.0d5e31399c1aa206c7a9351b42850b5e.jpg,0.10857302306662009
fire-3506-_png.rf.0d5e31399c1aa206c7a9351b42850b5e.jpg vs fire-3508-_png.rf.aebb742a5d08dfda6ff42d32091ec01f.jpg,0.15773455633270866
fire-3508-_png.rf.aebb742a5d08dfda6ff42d32091ec01f.jpg vs fire-3511-_png.rf.081a010fb86849e0b79d4b2831c2215b.jpg,0.22565051290207624
fire-3511-_png.rf.081a010fb86849e0b79d4b2831c2215b.jpg vs fire-3513-_png.rf.bf08c79f1709adfe21f00ed4f0f3ea8b.jpg,0.33130657097363775
fire-3513-_png.rf.bf08c79f1709adfe21f00ed4f0f3ea8b.jpg vs fire-3519-_png.rf.306c634cdb615d4aad70121f122e2aa5.jpg,0.3148468202990474
fire-3519-_png.rf.306c634cdb615d4aad70121f122e2aa5.jpg vs fire-3522-_png.rf.579b645bcce67682d0e91138d5cbc78c.jpg,0.19473169422827585
fire-3522-_png.rf.579b645bcce67682d0e91138d5cbc78c.jpg vs fire-3524-_png.rf.120da18166163dbeb1f6614ff068d0ef.jpg,0.16798524942384416
fire-3524-_png.rf.120da18166163dbeb1f6614ff068d0ef.jpg vs fire-3528-_png.rf.3c58234cb30608b4bc7b06e4c1968557.jpg,0.18162485009624718
fire-3528-_png.rf.3c58234cb30608b4bc7b06e4c1968557.jpg vs fire-3531-_png.rf.6bc02012a2cbc929786721e2258365a8.jpg,0.15264774810332424
fire-3531-_png.rf.6bc02012a2cbc929786721e2258365a8.jpg vs fire-3534-_png.rf.5039e228be060bdbf7791521e44246be.jpg,0.607151107442273
fire-3534-_png.rf.5039e228be060bdbf7791521e44246be.jpg vs fire-3541-_png.rf.1aaf79e995418e5a4c99efbf842ddf60.jpg,0.6361118667649169
fire-3541-_png.rf.1aaf79e995418e5a4c99efbf842ddf60.jpg vs fire-3553-_png.rf.f96677f84df71699ce91e59b3a831fd5.jpg,0.622197826059602
fire-3553-_png.rf.f96677f84df71699ce91e59b3a831fd5.jpg vs fire-3556-_png.rf.e798c153f28379a13470926e787c4d22.jpg,0.6575491624911994
fire-3556-_png.rf.e798c153f28379a13470926e787c4d22.jpg vs fire-3563-_png.rf.ccaafe903036d8c1d6a0d7d70d426b83.jpg,0.5860004782957812
fire-3563-_png.rf.ccaafe903036d8c1d6a0d7d70d426b83.jpg vs fire-3565-_png.rf.624e95b385593482123f436023ab8960.jpg,0.4997408093561036
fire-3565-_png.rf.624e95b385593482123f436023ab8960.jpg vs fire-3575-_png.rf.8f486143c8f496801cfcadbbd7e90b0b.jpg,0.25099485997595816
fire-3575-_png.rf.8f486143c8f496801cfcadbbd7e90b0b.jpg vs fire-3577-_png.rf.2d8b64196618e94aa586be8346e66f5a.jpg,0.2520493795208311
fire-3577-_png.rf.2d8b64196618e94aa586be8346e66f5a.jpg vs fire-3580-_png.rf.ec3b1bbe4be362fc7bf87aeb1c9bf0fd.jpg,0.24162279284634938
fire-3580-_png.rf.ec3b1bbe4be362fc7bf87aeb1c9bf0fd.jpg vs fire-3584-_png.rf.94eed2918955bce48e0afbcd824c1703.jpg,0.22099258122157442
fire-3584-_png.rf.94eed2918955bce48e0afbcd824c1703.jpg vs fire-3588-_png.rf.ab22297a22cefb4bb9d71d4d62858152.jpg,0.22960124187001027
fire-3588-_png.rf.ab22297a22cefb4bb9d71d4d62858152.jpg vs fire-359-_png.rf.156a11517c3db09389ca1809a5f0ed55.jpg,0.10756544054674462
fire-359-_png.rf.156a11517c3db09389ca1809a5f0ed55.jpg vs fire-3593-_png.rf.775431c9e09f9c045fd5d68a15a5d99f.jpg,0.0999050833478669
fire-3593-_png.rf.775431c9e09f9c045fd5d68a15a5d99f.jpg vs fire-3598-_png.rf.d55891bca2fa838ead87a6518206b636.jpg,0.22154893005317985
fire-3598-_png.rf.d55891bca2fa838ead87a6518206b636.jpg vs fire-3601-_png.rf.5b8bfb591050b72811e87f1d2cdcf95a.jpg,0.16862968546896664
fire-3601-_png.rf.5b8bfb591050b72811e87f1d2cdcf95a.jpg vs fire-361-_png.rf.5904a82bddae90f48fa58cfa4ef39739.jpg,0.2132155332147178
fire-361-_png.rf.5904a82bddae90f48fa58cfa4ef39739.jpg vs fire-363-_png.rf.4fa6fc4220bf04c62e914774e3564466.jpg,0.44753576601908135
fire-363-_png.rf.4fa6fc4220bf04c62e914774e3564466.jpg vs fire-3634-_png.rf.f822df868f80f0e08fcffd4cc427bdbb.jpg,0.4027734341315006
fire-3634-_png.rf.f822df868f80f0e08fcffd4cc427bdbb.jpg vs fire-3636-_png.rf.2b7751436b9dba73ae08cd9190e48587.jpg,0.5787503515323122
fire-3636-_png.rf.2b7751436b9dba73ae08cd9190e48587.jpg vs fire-3638-_png.rf.d0e0dcb5fdc86bb7225a1b698089e1a5.jpg,0.6760586840592074
fire-3638-_png.rf.d0e0dcb5fdc86bb7225a1b698089e1a5.jpg vs fire-3639-_png.rf.3c53b37bdf0173a10439f138cc652f2d.jpg,0.6332118193794773
fire-3639-_png.rf.3c53b37bdf0173a10439f138cc652f2d.jpg vs fire-3640-_png.rf.24e188c519a9dfeda8604686aa579484.jpg,0.6481111233093747
fire-3640-_png.rf.24e188c519a9dfeda8604686aa579484.jpg vs fire-3643-_png.rf.d5bc59f803ac1f50fb117426911a1455.jpg,0.5923878751886649
fire-3643-_png.rf.d5bc59f803ac1f50fb117426911a1455.jpg vs fire-3644-_png.rf.c1cfd5796a1420e5a8a0c7d566b8cbda.jpg,0.5939169066828502
fire-3644-_png.rf.c1cfd5796a1420e5a8a0c7d566b8cbda.jpg vs fire-3647-_png.rf.b47b183b6eb1d72448808f9f12e64f24.jpg,0.624856392621863
fire-3647-_png.rf.b47b183b6eb1d72448808f9f12e64f24.jpg vs fire-3649-_png.rf.7316ce4d2c5fcb1e69373f4c64a07f8c.jpg,0.6198343497806703
fire-3649-_png.rf.7316ce4d2c5fcb1e69373f4c64a07f8c.jpg vs fire-3650-_png.rf.4f719fc49494cf07311a9112149f7043.jpg,0.6869725248314328
fire-3650-_png.rf.4f719fc49494cf07311a9112149f7043.jpg vs fire-3653-_png.rf.cafad0c0abf2cf1fb25490ce2df19573.jpg,0.5446936805147775
fire-3653-_png.rf.cafad0c0abf2cf1fb25490ce2df19573.jpg vs fire-3658-_png.rf.df06ccc35c1f2cd6249d76edc403d198.jpg,0.32073238125920717
fire-3658-_png.rf.df06ccc35c1f2cd6249d76edc403d198.jpg vs fire-3663-_png.rf.793170716fce4972f09f6a1436d02434.jpg,0.361374365444808
fire-3663-_png.rf.793170716fce4972f09f6a1436d02434.jpg vs fire-3666-_png.rf.1cdbbc719f9535f700c209cc0c6c018e.jpg,0.3585826058459635
fire-3666-_png.rf.1cdbbc719f9535f700c209cc0c6c018e.jpg vs fire-367-_png.rf.70a848dac46378a299d7421757406d75.jpg,0.2666786449567605
fire-367-_png.rf.70a848dac46378a299d7421757406d75.jpg vs fire-3670-_png.rf.3fde2a22a1e8193817711da2d43da076.jpg,0.26816265381464244
fire-3670-_png.rf.3fde2a22a1e8193817711da2d43da076.jpg vs fire-3673-_png.rf.97e536458637d4dd9e640da922e3f1f7.jpg,0.35251997138986935
fire-3673-_png.rf.97e536458637d4dd9e640da922e3f1f7.jpg vs fire-3687-_png.rf.f489c10342207b7af92337a37ebbc025.jpg,0.44450168659045153
fire-3687-_png.rf.f489c10342207b7af92337a37ebbc025.jpg vs fire-3697-_png.rf.8c3a0f204667583c65257bc6b5b2f910.jpg,0.4334277326650301
fire-3697-_png.rf.8c3a0f204667583c65257bc6b5b2f910.jpg vs fire-370-_png.rf.8c7ccb4321a66f3162e83649c5cf7da9.jpg,0.2744458387131589
fire-370-_png.rf.8c7ccb4321a66f3162e83649c5cf7da9.jpg vs fire-3703-_png.rf.68412d4fa2fbc5f60cb82e0c3bde9bd3.jpg,0.2729112292803741
fire-3703-_png.rf.68412d4fa2fbc5f60cb82e0c3bde9bd3.jpg vs fire-3710-_png.rf.c61a5a2cd27b2e665cead9b254b8d380.jpg,0.2906821542611989
fire-3710-_png.rf.c61a5a2cd27b2e665cead9b254b8d380.jpg vs fire-3718-_png.rf.ff891cd867584306a7c0adc54cef6f2f.jpg,0.4146840675163144
fire-3718-_png.rf.ff891cd867584306a7c0adc54cef6f2f.jpg vs fire-372-_png.rf.497799b27fd870f76d3d8b4adeb4a4da.jpg,0.30833466549612765
fire-372-_png.rf.497799b27fd870f76d3d8b4adeb4a4da.jpg vs fire-3721-_png.rf.5b6e44695894f548817e27cc18519431.jpg,0.32316357927285555
fire-3721-_png.rf.5b6e44695894f548817e27cc18519431.jpg vs fire-373-_png.rf.2c1f4ec920fcc1c04aca2765d4de1437.jpg,0.32459710961255706
fire-373-_png.rf.2c1f4ec920fcc1c04aca2765d4de1437.jpg vs fire-3734-_png.rf.e25ebcfe45d237e55f0e3ead9faa03a2.jpg,0.32771729883207107
fire-3734-_png.rf.e25ebcfe45d237e55f0e3ead9faa03a2.jpg vs fire-3738-_png.rf.704f527433502c34c89fdc67b598542f.jpg,0.4134036864626583
fire-3738-_png.rf.704f527433502c34c89fdc67b598542f.jpg vs fire-374-_png.rf.39ee55258e70a9c2577280e3fedcfbd3.jpg,0.3012132399985507
fire-374-_png.rf.39ee55258e70a9c2577280e3fedcfbd3.jpg vs fire-3742-_png.rf.2f071cd9d17b7fbeaf148f15908c8650.jpg,0.405446686452256
fire-3742-_png.rf.2f071cd9d17b7fbeaf148f15908c8650.jpg vs fire-3747-_png.rf.1c12eae78f47836b28db8736df826096.jpg,0.5607881902660314
fire-3747-_png.rf.1c12eae78f47836b28db8736df826096.jpg vs fire-3750-_png.rf.bf4a273a5253e9bc02f2d478b87b43bd.jpg,0.5831808859768745
fire-3750-_png.rf.bf4a273a5253e9bc02f2d478b87b43bd.jpg vs fire-3753-_png.rf.94e482b1a9274177708765b6b698199e.jpg,0.6140480164167981
fire-3753-_png.rf.94e482b1a9274177708765b6b698199e.jpg vs fire-3756-_png.rf.6797c42cfdc979fc6f1ebf718753969e.jpg,0.4809992771822857
fire-3756-_png.rf.6797c42cfdc979fc6f1ebf718753969e.jpg vs fire-377-_png.rf.f9bd0a90629776a0e13ebc9c9fde9bf7.jpg,0.3483101535092444
fire-377-_png.rf.f9bd0a90629776a0e13ebc9c9fde9bf7.jpg vs fire-378-_png.rf.3e92f74479bd903ac87cda3de259dcb5.jpg,0.4195951932302504
fire-378-_png.rf.3e92f74479bd903ac87cda3de259dcb5.jpg vs fire-379-_png.rf.19d3521b3a91a0b80a84159428104bb5.jpg,0.42148514315062946
fire-379-_png.rf.19d3521b3a91a0b80a84159428104bb5.jpg vs fire-3796-_png.rf.90a7b80cf7d5ff0f1e40861513640045.jpg,0.3142395228707459
fire-3796-_png.rf.90a7b80cf7d5ff0f1e40861513640045.jpg vs fire-380-_png.rf.181f3f346b41623e03fd78238ea4b1e1.jpg,0.31529752477252754
fire-380-_png.rf.181f3f346b41623e03fd78238ea4b1e1.jpg vs fire-3802-_png.rf.5c6db795ec712605e15cf2c793aac6ca.jpg,0.3699366188546158
fire-3802-_png.rf.5c6db795ec712605e15cf2c793aac6ca.jpg vs fire-381-_png.rf.8771b9c201513348f62aa62066e883c9.jpg,0.3568983832844976
fire-381-_png.rf.8771b9c201513348f62aa62066e883c9.jpg vs fire-3816-_png.rf.2e99cff63cf0e8c9b7761e9d2aadce6b.jpg,0.36395153992048196
fire-3816-_png.rf.2e99cff63cf0e8c9b7761e9d2aadce6b.jpg vs fire-3821-_png.rf.ccff9e64cf1ac3d91afe48a978501df8.jpg,0.5982864456451619
fire-3821-_png.rf.ccff9e64cf1ac3d91afe48a978501df8.jpg vs fire-3824-_png.rf.c9ef92e26b17534c1fdc57ed3ebb8265.jpg,0.5481323791491239
fire-3824-_png.rf.c9ef92e26b17534c1fdc57ed3ebb8265.jpg vs fire-3826-_png.rf.810deef7b03cd31d0874f3119161f979.jpg,0.5116717592330471
fire-3826-_png.rf.810deef7b03cd31d0874f3119161f979.jpg vs fire-383-_png.rf.9658d6340665f99f8102bf3c0f897fe6.jpg,0.3345031021492052
fire-383-_png.rf.9658d6340665f99f8102bf3c0f897fe6.jpg vs fire-3831-_png.rf.876e182de639103ed4ad0b1f4f7c5a69.jpg,0.33820827241087836
fire-3831-_png.rf.876e182de639103ed4ad0b1f4f7c5a69.jpg vs fire-3838-_png.rf.2c632d01f0ffe797b930a6e497515b65.jpg,0.48120227121350617
fire-3838-_png.rf.2c632d01f0ffe797b930a6e497515b65.jpg vs fire-3839-_png.rf.4447baef7631cac56e6d392218f78b12.jpg,0.3938214563553106
fire-3839-_png.rf.4447baef7631cac56e6d392218f78b12.jpg vs fire-3843-_png.rf.27128794c1513cf979e72f249e81e03c.jpg,0.431015860940811
fire-3843-_png.rf.27128794c1513cf979e72f249e81e03c.jpg vs fire-385-_png.rf.4fdf47d676432cf476f98cb169fdafd1.jpg,0.35155205569824877
fire-385-_png.rf.4fdf47d676432cf476f98cb169fdafd1.jpg vs fire-3857-_png.rf.3a6cef63ff3521138d02f2ead56e95ba.jpg,0.33663156763491786
fire-3857-_png.rf.3a6cef63ff3521138d02f2ead56e95ba.jpg vs fire-386-_png.rf.aafa2b2f8eb8c2371587c44ad8de2ff8.jpg,0.40038108292537616
fire-386-_png.rf.aafa2b2f8eb8c2371587c44ad8de2ff8.jpg vs fire-3862-_png.rf.fbbfb88aadb4dccbd826f79ba17fb88d.jpg,0.40473375242007936
fire-3862-_png.rf.fbbfb88aadb4dccbd826f79ba17fb88d.jpg vs fire-387-_png.rf.db14927e680832f8874da852966c5cd9.jpg,0.2861335188453356
fire-387-_png.rf.db14927e680832f8874da852966c5cd9.jpg vs fire-3888-_png.rf.a1d78ff5c9ef048b03552879ec8e429e.jpg,0.29670412341990676
fire-3888-_png.rf.a1d78ff5c9ef048b03552879ec8e429e.jpg vs fire-389-_png.rf.285437b665628500d9a7bc479130fe55.jpg,0.298493230282046
fire-389-_png.rf.285437b665628500d9a7bc479130fe55.jpg vs fire-3890-_png.rf.f2be9594b242278a0c3a3e58541852f5.jpg,0.24698650700894254
fire-3890-_png.rf.f2be9594b242278a0c3a3e58541852f5.jpg vs fire-3892-_png.rf.d3e50771286ea06d718d3a176dc8aff2.jpg,0.23255805383185388
fire-3892-_png.rf.d3e50771286ea06d718d3a176dc8aff2.jpg vs fire-391-_png.rf.a6e58aeef271051eaba26415f9818d3a.jpg,0.2129834305120721
fire-391-_png.rf.a6e58aeef271051eaba26415f9818d3a.jpg vs fire-3931-_png.rf.c182986f4858de092c1749964185f798.jpg,0.1937393490447008
fire-3931-_png.rf.c182986f4858de092c1749964185f798.jpg vs fire-3936-_png.rf.96b051685329f7f26d186cb91843626e.jpg,0.20265358488544385
fire-3936-_png.rf.96b051685329f7f26d186cb91843626e.jpg vs fire-3939-_png.rf.71c77fe1fec940515236b62a2a9dd6a6.jpg,0.22230925647881072
fire-3939-_png.rf.71c77fe1fec940515236b62a2a9dd6a6.jpg vs fire-394-_png.rf.fac9c33ba7a59a042ebac47bee50121d.jpg,0.31219030620441646
fire-394-_png.rf.fac9c33ba7a59a042ebac47bee50121d.jpg vs fire-3949-_png.rf.96af99dc877d3449f09116ec15d49013.jpg,0.3100120477824197
fire-3949-_png.rf.96af99dc877d3449f09116ec15d49013.jpg vs fire-3953-_png.rf.f94e2ab1ef1d1ab6a6e6bd5beee31212.jpg,0.43093719803916214
fire-3953-_png.rf.f94e2ab1ef1d1ab6a6e6bd5beee31212.jpg vs fire-3958-_png.rf.c2988de0274ff6b00c5395e3ed3e9177.jpg,0.4422775626621499
fire-3958-_png.rf.c2988de0274ff6b00c5395e3ed3e9177.jpg vs fire-396-_png.rf.56c2b7f890ed292516479a888d209e31.jpg,0.32135860082432965
fire-396-_png.rf.56c2b7f890ed292516479a888d209e31.jpg vs fire-3962-_png.rf.58fc096bbb282b9e92907298deac8805.jpg,0.32711196148130867
fire-3962-_png.rf.58fc096bbb282b9e92907298deac8805.jpg vs fire-3965-_png.rf.4325477a92f859408aafc047f56fffaf.jpg,0.3427741034337512
fire-3965-_png.rf.4325477a92f859408aafc047f56fffaf.jpg vs fire-3967-_png.rf.492a4b0008bfde22ac95e75231f17641.jpg,0.23842030940643197
fire-3967-_png.rf.492a4b0008bfde22ac95e75231f17641.jpg vs fire-3972-_png.rf.3f6be69e354b3b2258bd0d6d449b2ecc.jpg,0.2327317455239501
fire-3972-_png.rf.3f6be69e354b3b2258bd0d6d449b2ecc.jpg vs fire-3976-_png.rf.f41e2b0b0df7819963cc937f7a6a8846.jpg,0.3159792531085526
fire-3976-_png.rf.f41e2b0b0df7819963cc937f7a6a8846.jpg vs fire-3977-_png.rf.cf90c364d53f8a45124be8557327a798.jpg,0.30765264141258747
fire-3977-_png.rf.cf90c364d53f8a45124be8557327a798.jpg vs fire-399-_png.rf.f885188e9500626745846132f157692b.jpg,0.196669253191279
fire-399-_png.rf.f885188e9500626745846132f157692b.jpg vs fire-4003-_png.rf.e040c132f511ad67a42093b7ffd94ac6.jpg,0.20460985011858113
fire-4003-_png.rf.e040c132f511ad67a42093b7ffd94ac6.jpg vs fire-4010-_png.rf.0d84c74329dbbc7af7ecb5d94ff1ebb2.jpg,0.2785752204857054
